user_email,company_domain,account_id_external,feature_adoption_score,api_calls_30d,active_users,last_login_date,data_volume_gb
joshua.walker@apexfintech.com,apexfintech.com,EXT-19456,60,2393,2,2026-04-08,45.9
jill.rhodes@apexfintech.com,apexfintech.com,EXT-19456,75,4136,2,2026-04-13,43.9
patricia.miller@meridianpay.io,meridianpay.io,EXT-10516,70,4136,2,2026-04-09,13.0
robert.johnson@meridianpay.io,meridianpay.io,EXT-10516,62,3748,2,2026-04-14,15.4
anthony.gonzalez@vaultline.com,vaultline.com,EXT-79862,19,15,1,2026-03-13,40.6
debra.gardner@clearedgecap.com,clearedgecap.com,EXT-11573,78,1512,2,2026-04-07,21.7
jeffrey.lawrence@clearedgecap.com,clearedgecap.com,EXT-11573,62,3397,2,2026-04-12,30.5
linda.wolfe@fintrust.io,fintrust.io,EXT-64255,42,181,3,2026-02-17,16.7
matthew.moore@fintrust.io,fintrust.io,EXT-64255,27,148,3,2026-02-20,11.7
susan.rogers@fintrust.io,fintrust.io,EXT-64255,37,19,3,2026-03-13,37.1
melanie.munoz@novushealth.com,novushealth.com,EXT-27845,92,2366,1,2026-04-12,26.4
amanda.dudley@biosyncmed.com,biosyncmed.com,EXT-16224,73,2480,2,2026-04-10,8.6
nicholas.arnold@biosyncmed.com,biosyncmed.com,EXT-16224,66,4061,2,2026-04-14,28.5
janet.williams@carepointdigital.com,carepointdigital.com,EXT-16259,72,1579,1,2026-04-12,31.6
jeremy.roberts@medlattice.com,medlattice.com,EXT-40140,76,2001,2,2026-04-08,7.9
christopher.hall@medlattice.com,medlattice.com,EXT-40140,62,4620,2,2026-04-08,46.9
cynthia.diaz@helixgenomics.io,helixgenomics.io,EXT-48293,17,94,1,2026-02-22,12.0
joseph.zuniga@urbanthread.com,urbanthread.com,EXT-67551,19,254,1,2026-02-20,5.0
frank.gray@shopwise.io,shopwise.io,EXT-64751,20,129,3,2026-02-13,28.9
veronica.bowman@shopwise.io,shopwise.io,EXT-64751,37,61,3,2026-03-04,30.8
angela.cohen@shopwise.io,shopwise.io,EXT-64751,19,253,3,2026-03-16,9.0
jeremy.johnson@freshcart.com,freshcart.com,EXT-34704,23,95,1,2026-02-18,26.0
leslie.adams@lumenaire.com,lumenaire.com,EXT-32523,44,288,2,2026-03-27,12.1
jason.hahn@lumenaire.com,lumenaire.com,EXT-32523,22,225,2,2026-03-06,26.5
robin.ellis@truenorthoutdoor.com,truenorthoutdoor.com,EXT-96093,75,2552,1,2026-04-09,38.5
joseph.wright@forgewell.com,forgewell.com,EXT-83361,91,2049,1,2026-04-13,39.8
reginald.robinson@steelvine.com,steelvine.com,EXT-83269,45,29,2,2026-03-04,3.6
whitney.hicks@steelvine.com,steelvine.com,EXT-83269,44,35,2,2026-02-17,15.0
christopher.williams@precisiondynamics.com,precisiondynamics.com,EXT-56357,76,583,1,2026-04-10,10.2
bryan.james@cascadematerials.com,cascadematerials.com,EXT-80117,18,91,3,2026-03-09,19.8
wendy.rice@cascadematerials.com,cascadematerials.com,EXT-80117,31,143,3,2026-03-19,22.9
tasha.valencia@cascadematerials.com,cascadematerials.com,EXT-80117,26,128,3,2026-03-22,30.6
alexander.le@ironcladcomp.com,ironcladcomp.com,EXT-98850,15,193,2,2026-03-11,44.5
erin.herrera@ironcladcomp.com,ironcladcomp.com,EXT-98850,32,88,2,2026-03-27,1.6
joseph.davidson@neuralinkdata.com,neuralinkdata.com,EXT-26475,73,2319,2,2026-04-09,31.2
daniel.graham@neuralinkdata.com,neuralinkdata.com,EXT-26475,60,4055,2,2026-04-13,33.0
shawn.mckay@cloudpeak.io,cloudpeak.io,EXT-29686,83,4572,2,2026-04-08,28.1
nancy.baker@cloudpeak.io,cloudpeak.io,EXT-29686,95,2653,2,2026-04-09,35.7
rita.harrell@datavista.com,datavista.com,EXT-14336,77,4851,2,2026-04-11,3.7
kenneth.fowler@datavista.com,datavista.com,EXT-14336,74,2687,2,2026-04-09,31.2
chelsea.hernandez@quantumedgelabs.com,quantumedgelabs.com,EXT-94752,79,2491,2,2026-04-11,22.4
kathryn.ryan@quantumedgelabs.com,quantumedgelabs.com,EXT-94752,93,638,2,2026-04-10,4.3
aaron.nguyen@synthetica.ai,synthetica.ai,EXT-56387,67,645,2,2026-04-10,25.0
andrew.hickman@synthetica.ai,synthetica.ai,EXT-56387,87,3128,2,2026-04-11,30.4
