user_email,company_domain,page_views_30d,product_pages_viewed,demo_page_visits,avg_session_minutes,last_visit_date
danielle.johnson@apexfintech.com,apexfintech.com,137,8,2,9.5,2026-04-06
joshua.walker@apexfintech.com,apexfintech.com,216,2,2,6.6,2026-04-01
jill.rhodes@apexfintech.com,apexfintech.com,130,10,4,10.5,2026-04-08
patricia.miller@meridianpay.io,meridianpay.io,97,12,2,10.4,2026-04-04
robert.johnson@meridianpay.io,meridianpay.io,62,2,1,4.8,2026-04-13
anthony.gonzalez@vaultline.com,vaultline.com,157,13,1,6.0,2026-04-03
debra.gardner@clearedgecap.com,clearedgecap.com,293,2,1,6.9,2026-04-08
jeffrey.lawrence@clearedgecap.com,clearedgecap.com,256,5,3,2.9,2026-03-15
lisa.smith@clearedgecap.com,clearedgecap.com,102,12,5,11.2,2026-04-09
linda.wolfe@fintrust.io,fintrust.io,277,15,2,1.9,2026-04-14
matthew.moore@fintrust.io,fintrust.io,107,8,2,10.1,2026-04-12
lindsay.blair@novushealth.com,novushealth.com,237,15,1,3.0,2026-03-26
amanda.dudley@biosyncmed.com,biosyncmed.com,22,11,3,2.9,2026-04-02
nicholas.arnold@biosyncmed.com,biosyncmed.com,122,5,2,6.2,2026-03-28
janet.williams@carepointdigital.com,carepointdigital.com,226,3,1,11.4,2026-03-30
jeremy.roberts@medlattice.com,medlattice.com,48,7,5,9.7,2026-04-10
christopher.hall@medlattice.com,medlattice.com,229,6,1,2.7,2026-04-05
cynthia.diaz@helixgenomics.io,helixgenomics.io,109,7,4,3.0,2026-04-08
mitchell.clark@helixgenomics.io,helixgenomics.io,183,8,0,10.4,2026-04-11
joseph.zuniga@urbanthread.com,urbanthread.com,205,7,1,6.8,2026-04-14
george.daniel@urbanthread.com,urbanthread.com,44,10,2,5.5,2026-04-04
frank.gray@shopwise.io,shopwise.io,224,11,4,10.0,2026-03-28
jeremy.johnson@freshcart.com,freshcart.com,67,7,1,11.2,2026-03-22
leslie.adams@lumenaire.com,lumenaire.com,224,12,2,4.8,2026-03-25
jason.hahn@lumenaire.com,lumenaire.com,135,15,3,2.6,2026-03-23
diana.foster@truenorthoutdoor.com,truenorthoutdoor.com,180,4,2,8.6,2026-04-07
robin.ellis@truenorthoutdoor.com,truenorthoutdoor.com,216,9,4,9.4,2026-04-12
joseph.wright@forgewell.com,forgewell.com,244,11,3,2.2,2026-04-05
anna.baker@forgewell.com,forgewell.com,184,8,2,2.8,2026-03-17
reginald.robinson@steelvine.com,steelvine.com,151,7,1,5.8,2026-03-24
whitney.hicks@steelvine.com,steelvine.com,101,5,1,8.6,2026-03-26
christopher.williams@precisiondynamics.com,precisiondynamics.com,245,4,1,5.0,2026-04-08
daniel.burton@precisiondynamics.com,precisiondynamics.com,196,1,2,5.2,2026-04-05
laura.henderson@precisiondynamics.com,precisiondynamics.com,118,15,2,9.8,2026-04-06
wendy.rice@cascadematerials.com,cascadematerials.com,233,8,4,10.5,2026-04-03
tasha.valencia@cascadematerials.com,cascadematerials.com,224,5,1,6.8,2026-04-08
alexander.le@ironcladcomp.com,ironcladcomp.com,20,5,2,11.8,2026-04-09
erin.herrera@ironcladcomp.com,ironcladcomp.com,281,8,0,4.3,2026-03-18
joseph.davidson@neuralinkdata.com,neuralinkdata.com,233,12,5,7.1,2026-03-26
daniel.graham@neuralinkdata.com,neuralinkdata.com,167,8,1,12.0,2026-03-20
shawn.mckay@cloudpeak.io,cloudpeak.io,177,6,5,1.8,2026-04-13
nancy.baker@cloudpeak.io,cloudpeak.io,233,9,3,11.7,2026-03-25
vincent.white@datavista.com,datavista.com,171,4,0,11.9,2026-03-20
rita.harrell@datavista.com,datavista.com,222,11,2,4.3,2026-04-04
kenneth.fowler@datavista.com,datavista.com,85,7,4,10.6,2026-03-23
chelsea.hernandez@quantumedgelabs.com,quantumedgelabs.com,219,7,2,11.5,2026-04-09
kathryn.ryan@quantumedgelabs.com,quantumedgelabs.com,204,5,0,4.4,2026-03-27
kimberly.moreno@synthetica.ai,synthetica.ai,215,3,1,7.5,2026-03-25
aaron.nguyen@synthetica.ai,synthetica.ai,263,3,0,7.1,2026-03-31
andrew.hickman@synthetica.ai,synthetica.ai,287,5,1,5.0,2026-03-30
